ID,上映日期,上映日期_年,上映日期_月,上映日期_日,上映时长(天)_D1,总分账票房(万)_D1,当日票房(万)_D1,排片场次_D1,场均人次_D1,当日大盘(万)_D1,当日总票房(万)_D1,当日总场次_D1,年_D1,月_D1,日_D1,当日票房占比(%)_D1,当日排片占比(%)_D1,排名_D1,上映时长(天)_D2,总分账票房(万)_D2,当日票房(万)_D2,排片场次_D2,场均人次_D2,当日大盘(万)_D2,当日总票房(万)_D2,当日总场次_D2,年_D2,月_D2,日_D2,当日票房占比(%)_D2,当日排片占比(%)_D2,排名_D2,上映时长(天)_D3,总分账票房(万)_D3,当日票房(万)_D3,排片场次_D3,场均人次_D3,当日大盘(万)_D3,当日总票房(万)_D3,当日总场次_D3,年_D3,月_D3,日_D3,当日票房占比(%)_D3,当日排片占比(%)_D3,排名_D3,上映时长(天)_D4,总分账票房(万)_D4,当日票房(万)_D4,排片场次_D4,场均人次_D4,当日大盘(万)_D4,当日总票房(万)_D4,当日总场次_D4,年_D4,月_D4,日_D4,当日票房占比(%)_D4,当日排片占比(%)_D4,排名_D4,上映时长(天)_D5,总分账票房(万)_D5,当日票房(万)_D5,排片场次_D5,场均人次_D5,当日大盘(万)_D5,当日总票房(万)_D5,当日总场次_D5,年_D5,月_D5,日_D5,当日票房占比(%)_D5,当日排片占比(%)_D5,排名_D5,上映时长(天)_D6,总分账票房(万)_D6,当日票房(万)_D6,排片场次_D6,场均人次_D6,当日大盘(万)_D6,当日总票房(万)_D6,当日总场次_D6,年_D6,月_D6,日_D6,当日票房占比(%)_D6,当日排片占比(%)_D6,排名_D6,上映时长(天)_D7,总分账票房(万)_D7,当日票房(万)_D7,排片场次_D7,场均人次_D7,当日大盘(万)_D7,当日总票房(万)_D7,当日总场次_D7,年_D7,月_D7,日_D7,当日票房占比(%)_D7,当日排片占比(%)_D7,排名_D7,第五周票房(万)
3229,20190823,2019,8,23,1,26300,23074.97,193062,37,29691.7,29670.74,368030,2019,8,23,77.77011965,52.45822351,1,2,48700,22348.36,195717,35,32200.7,32174.77,368002,2019,8,24,69.45926886,53.18367835,1,3,65900,17245.43,186931,28,27153.1,27131.78,365636,2019,8,25,63.56173462,51.12488923,1,4,74200,8343.98,165161,16,13827.1,13793.56,347608,2019,8,26,60.49185272,47.51357851,1,5,80800,6595.86,157744,14,11955.5,11925.55,348055,2019,8,27,55.30864405,45.32157274,1,6,86400,5531.16,153058,12,10667.2,10638.12,345467,2019,8,28,51.99377334,44.30466586,1,7,91200,4797.99,149818,10,9684,9654.36,344901,2019,8,29,49.69764956,43.43797206,1,131600
3266,20190308,2019,3,8,1,85.7,42.04,2422,7,28202,28192.16,340320,2019,3,8,0.149119472,0.711683122,9,2,119.9,34.24,2010,7,31993.9,31984.11,352507,2019,3,9,0.107053159,0.570201443,12,3,151.3,31.38,1976,6,21943.1,21934.51,349652,2019,3,10,0.143062234,0.565133333,9,4,156.1,4.83,421,5,6696.6,6689.64,314651,2019,3,11,0.072201195,0.133799034,16,5,161.1,4.93,326,6,5733.7,5727.23,311384,2019,3,12,0.086080007,0.104693883,16,6,165.7,4.66,298,6,5036.3,5027.97,309346,2019,3,13,0.092681539,0.096332262,16,7,170.1,4.36,233,7,6149.8,6140.36,313676,2019,3,14,0.071005609,0.074280468,17,279.7
3267,20110408,2011,4,8,1,859.4,671.2,5445,32,2312.3,2299.53,31042,2011,4,8,29.18857332,17.54075124,1,2,1754.1,894.69,6776,34,2797,2783.88,34309,2011,4,9,32.13823872,19.74991985,1,3,2287.7,533.64,6071,23,1789.9,1779.19,31349,2011,4,10,29.99342397,19.36584899,1,4,2536.7,248.96,4291,15,1270.8,1261.55,27197,2011,4,11,19.73445365,15.77747546,2,5,2778,241.3,3758,17,1512.1,1504.63,28778,2011,4,12,16.03716528,13.05858642,2,6,2989.5,211.55,3602,15,1309.2,1301.09,27885,2011,4,13,16.259444,12.91733907,2,7,3259,269.48,3641,19,1599.4,1592.48,28681,2011,4,14,16.92203356,12.69481538,2,13300
3268,20140411,2014,4,11,1,1489.6,1481.92,19480,21,5876.2,5823.47,100338,2014,4,11,25.44737073,19.4143794,2,2,5062.8,3573.15,24627,40,10800.6,10754.39,107382,2014,4,12,33.22503647,22.93401129,2,3,8073.4,3010.56,24786,33,8853.7,8812.41,106524,2014,4,13,34.16273187,23.26799594,2,4,8701.6,628.26,18804,9,2996.7,2975.43,95174,2014,4,14,21.11493129,19.7574968,2,5,9413.9,712.22,17987,11,3290,3264.5,95360,2014,4,15,21.8171236,18.86220638,2,6,10000,655.84,17499,10,3004.5,2963.93,94610,2014,4,16,22.12737818,18.49593066,2,7,10600,592.71,17339,9,2903.1,2850.28,93978,2014,4,17,20.79479911,18.45006278,2,23900
3271,20150108,2015,1,8,1,2339.5,2202.51,33444,21,5542.6,5523.24,120486,2015,1,8,39.87713733,27.75758179,1,2,4940.8,2601.35,33558,25,7685.3,7576.33,122586,2015,1,9,34.33522563,27.3750673,1,3,9101.7,4160.93,34847,38,13130.4,13071.25,130781,2015,1,10,31.83268624,26.6453078,1,4,12500,3470.12,35119,31,10989.5,10938.21,130220,2015,1,11,31.72475204,26.96897558,1,5,14100,1578.93,27704,15,4184.2,4127.97,96681,2015,1,12,38.24955123,28.65506149,1,6,15700,1595.32,29480,15,4393.6,4378.51,102662,2015,1,13,36.43522568,28.71559097,1,7,17200,1552.95,29478,15,4127.3,4091.07,101692,2015,1,14,37.95950693,28.98753098,1,36400
3272,20170616,2017,6,16,1,371,252.33,14802,6,11540.8,11334.57,259820,2017,6,16,2.226198259,5.697021015,7,2,772.5,401.45,11391,12,15417.6,14889.11,264074,2017,6,17,2.696265929,4.313563622,6,3,1222.6,450.14,11483,14,12872.3,12364.57,261079,2017,6,18,3.640563319,4.398285576,6,4,1417.2,194.63,11823,6,5748.2,5342.99,239059,2017,6,19,3.642716906,4.945641034,6,5,1618.6,201.35,11791,6,5364.2,5060.62,237499,2017,6,20,3.978761496,4.964652483,6,6,1813.1,194.49,12025,6,4934.8,4625.03,236831,2017,6,21,4.205161912,5.077460299,6,7,1974.1,161.01,11047,5,8632.4,8300.83,250332,2017,6,22,1.93968555,4.412939616,9,3004.1
3277,20170303,2017,3,3,1,10000,9598.48,98896,33,16022.7,16017.56,254611,2017,3,3,59.92473261,38.84199819,1,2,22800,12729.42,101496,42,24630.9,24623.98,263726,2017,3,4,51.69521743,38.48539772,1,3,31700,8934.24,99124,30,18937,18931.28,261701,2017,3,5,47.19300544,37.87681362,1,4,35000,3321.51,90136,13,6967,6961.22,242384,2017,3,6,47.71448108,37.18727309,1,5,37900,2856.91,87781,11,6508.2,6503.04,241246,2017,3,7,43.93191492,36.38651004,1,6,42100,4192.65,86180,17,10769.3,10763.65,242518,2017,3,8,38.95193545,35.53550664,1,7,44100,2021.6,84594,9,5168.1,5161.71,239777,2017,3,9,39.16531537,35.28028126,1,67900
3291,20111215,2011,12,15,1,1743.5,1740.81,7530,58,3947.3,3959.4,36479,2011,12,15,43.96651008,20.64201321,2,2,5037.7,3294.18,16734,48,6280.7,6287.93,38875,2011,12,16,52.38894199,43.04565916,1,3,9957.4,4919.68,17991,67,9676.5,9695.95,42153,2011,12,17,50.73953558,42.68023628,1,4,14300,4405.35,17860,60,8559.3,8605.27,41697,2011,12,18,51.19362902,42.83281771,1,5,16700,2341.97,16447,35,4273.3,4289.68,37421,2011,12,19,54.59544768,43.95125732,1,6,19600,2979.03,16802,47,5469.5,5476.55,39144,2011,12,20,54.39610704,42.92356428,1,7,22000,2356.62,16616,36,4266.4,4272.27,38503,2011,12,21,55.16083955,43.15507883,1,58800
3298,20130501,2013,5,1,1,12100,10922.73,31122,83,17325.3,17345.08,76622,2013,5,1,62.97307363,40.6175772,1,2,17700,5528.16,29840,44,9152.1,9159.51,70956,2013,5,2,60.35432026,42.05423079,1,3,24000,6325.95,29803,51,10504.8,10543.78,70331,2013,5,3,59.996984,42.37533947,1,4,33200,9189.65,30847,71,15691.2,15719.05,74564,2013,5,4,58.46186633,41.36982994,1,5,40400,7176.49,30468,56,13078.8,13093.29,74098,2013,5,5,54.81044107,41.11851872,1,6,43200,2869.81,28156,25,5548.9,5551.55,67732,2013,5,6,51.69385127,41.56971594,1,7,46300,3114.61,27699,27,6096.3,6099.37,67928,2013,5,7,51.0644542,40.77699918,1,75200
3300,20190118,2019,1,18,1,523,300.24,15411,7,10395.4,10364.19,361341,2019,1,18,2.896897876,4.264946408,9,2,925.5,402.53,14512,10,15226.1,15194.07,364241,2019,1,19,2.649257243,3.984175312,9,3,1294.8,369.28,15126,9,13985.8,13957.33,362998,2019,1,20,2.64577824,4.166965107,8,4,1415,120.21,12039,4,7079.6,7060.3,332985,2019,1,21,1.702618869,3.615478175,10,5,1531.6,116.56,11813,4,6923.4,6900.67,331369,2019,1,22,1.689111347,3.564908003,10,6,1646.3,114.77,11918,4,6911.5,6893.44,332789,2019,1,23,1.66491621,3.581248178,10,7,1767.7,121.33,11315,4,6928,6906.18,350269,2019,1,24,1.756832286,3.230374369,10,3545
3303,20120302,2012,3,2,1,41.9,40.77,2553,5,2685.9,2673.85,47562,2012,3,2,1.524767657,5.367730541,12,2,99.4,57.56,2289,8,5125.3,5113.19,52738,2012,3,3,1.12571604,4.340323865,12,3,145.3,45.83,2152,7,4036.9,4027.38,52201,2012,3,4,1.137960659,4.122526388,12,4,166.8,21.59,1988,4,1463.7,1454.15,45340,2012,3,5,1.484716157,4.384649316,12,5,195.4,28.52,1789,6,1987.2,1976.67,47079,2012,3,6,1.442830619,3.799995752,12,6,220.8,25.37,1682,5,1719.1,1706.77,45835,2012,3,7,1.486433439,3.669684739,12,7,246.3,25.5,717,13,4203.3,4176.54,51867,2012,3,8,0.610553233,1.382381861,16,593.9
3316,20161223,2016,12,23,1,5554.1,5276.4,65392,22,17964.5,17932.42,224182,2016,12,23,29.42380337,29.1691572,2,2,13700,8166.01,61865,37,31502.8,31469.5,239270,2016,12,24,25.94896646,25.85572784,2,3,21700,7987.49,60221,37,26197.2,26178.67,234025,2016,12,25,30.51144309,25.73272086,2,4,24700,3028.94,56498,15,8795.3,8770.78,210877,2016,12,26,34.53444277,26.79192136,1,5,27600,2962.26,56937,15,8116.4,8094.8,209500,2016,12,27,36.59460394,27.17756563,1,6,30400,2800.47,57324,14,7543.1,7527.84,209335,2016,12,28,37.201508,27.38385841,1,7,33000,2512.2,52442,13,7994.6,7980.55,220688,2016,12,29,31.4790334,23.76295947,1,68200
3325,20190718,2019,7,18,1,15400,6102.72,139347,14,12273.6,12219.52,334147,2019,7,18,49.94238726,41.70230467,1,2,21700,6263.6,123615,16,15034.5,14988.66,356207,2019,7,19,41.78892576,34.7031361,1,3,30900,9218.26,120389,24,22936.2,22846.74,355982,2019,7,20,40.348251,33.81884477,1,4,40300,9417.67,116030,26,24106.3,24019.33,353770,2019,7,21,39.20871232,32.79814569,1,5,45100,4774.62,114526,14,10249.2,10208.73,330170,2019,7,22,46.76997041,34.68697943,1,6,49500,4415.14,111696,13,9885.8,9799.06,335404,2019,7,23,45.05677075,33.30192842,1,7,53600,4110.91,113200,12,8967.7,8928.9,330580,2019,7,24,46.04049771,34.24284591,1,81000
333,20161202,2016,12,2,1,7854.1,7629.17,68305,42,16620.5,16597.3,228098,2016,12,2,45.96633187,29.94546204,1,2,19800,12040.79,80824,54,26221.6,26202.74,233667,2016,12,3,45.95240803,34.58939431,1,3,28600,8758.47,81678,39,20329.3,20311.36,231271,2016,12,4,43.12104162,35.31700905,1,4,31800,3151.36,71921,16,7272.8,7240.24,210672,2016,12,5,43.52562898,34.13885092,1,5,34400,2692.42,70843,14,6806.6,6788.81,209675,2016,12,6,39.65967526,33.78705139,1,6,36700,2272.96,70445,12,6165.4,6141.11,210384,2016,12,7,37.01220138,33.48401019,1,7,38500,1769.28,56069,12,6557.8,6429.77,205477,2016,12,8,27.51700294,27.28723896,1,56800
3334,20161216,2016,12,16,1,17200,12346.79,100541,36,17766.3,17628.49,228865,2016,12,16,70.03884054,43.93026457,1,2,34200,17014.85,105438,47,25284.5,25136.41,236315,2016,12,17,67.69005598,44.61756554,1,3,47100,12934.37,105509,36,20635.4,20486.46,234591,2016,12,18,63.13618849,44.97572371,1,4,52400,5309.41,96317,16,8634.7,8502.86,214088,2016,12,19,62.44263695,44.98944359,1,5,57100,4662.99,94746,15,8214.9,8090.73,212829,2016,12,20,57.63373639,44.51742949,1,6,61200,4116.08,94208,13,7356.4,7232.55,212293,2016,12,21,56.91049492,44.37640431,1,7,64900,3700.46,93643,12,7229.2,7092.03,215451,2016,12,22,52.17772626,43.46371101,1,114000
3341,20170720,2017,7,20,1,1504.7,562.84,21750,9,8230.9,8202.14,265765,2017,7,20,6.862111595,8.183921886,4,2,2024.3,519.61,24987,8,10450.7,10414.98,283456,2017,7,21,4.989063829,8.815124746,5,3,2546.7,522.35,18513,10,15213.1,15171.88,285517,2017,7,22,3.442882491,6.484027221,7,4,3104.5,557.87,17186,11,14677.2,14632.98,284163,2017,7,23,3.812415516,6.047937275,6,5,3429.9,325.36,16906,7,6809.9,6795.82,266405,2017,7,24,4.787648878,6.34597699,5,6,3794.6,364.71,16481,8,6382.8,6364.97,264272,2017,7,25,5.729956308,6.236377671,5,7,4271.3,476.67,16853,10,5945,5917.33,263020,2017,7,26,8.055491244,6.407497529,5,5969.8
335,20171017,2017,10,17,1,3.9,3.95,1491,1,6763.8,6744.17,258694,2017,10,17,0.058569105,0.576356622,17,2,27.5,23.56,2063,5,6323.6,6305.82,256386,2017,10,18,0.373623097,0.80464612,14,3,57.1,29.63,2064,6,6309,6291.34,261910,2017,10,19,0.47096485,0.788056966,15,4,91.3,34.14,1400,9,13008.4,12990.87,272177,2017,10,20,0.262799951,0.514371163,16,5,115.3,24.04,746,9,19517.6,19494.34,278290,2017,10,21,0.123317845,0.268065687,22,6,140.7,25.38,647,11,14891.7,14871.43,275923,2017,10,22,0.170662808,0.234485708,19,7,164.4,23.68,533,12,5941.8,5930.57,250920,2017,10,23,0.399287084,0.212418301,12,1112.7
3351,20170709,2017,7,9,1,3,3.05,53,23,21351.6,21305.92,293134,2017,7,9,0.01431527,0.018080468,29,2,4.8,1.77,50,16,9813.3,9799.44,275513,2017,7,10,0.018062257,0.018147964,29,3,7,2.24,44,21,8581.6,8537.37,273231,2017,7,11,0.026237588,0.01610359,25,4,8.4,1.41,40,15,8475.1,8446.39,279006,2017,7,12,0.016693522,0.014336609,31,5,10,1.51,17,34,15528.3,15490.34,282171,2017,7,13,0.009748011,0.006024716,26,6,11.7,1.69,13,56,14218.2,14187.56,280207,2017,7,14,0.011911844,0.004639427,32,7,12.8,1.18,7,60,19597,19538.34,284050,2017,7,15,0.006039408,0.002464355,37,56.7
3353,20190222,2019,2,22,1,12100,11518.68,138822,24,21103.7,21083.49,354807,2019,2,22,54.63364936,39.12606008,1,2,27400,15313.69,139336,31,30873.8,30856.29,362626,2019,2,23,49.62907077,38.42416153,1,3,39900,12458.7,136460,26,24734.1,24714.14,360195,2019,2,24,50.41122208,37.8850345,1,4,44500,4581.6,125274,11,8932.4,8920.63,332198,2019,2,25,51.35960128,37.71064245,1,5,48300,3803.88,122943,10,7834.2,7821.8,329279,2019,2,26,48.63177274,37.3370303,1,6,51700,3389.86,121505,9,7199,7186.11,326982,2019,2,27,47.1723923,37.15953783,1,7,54700,3044.29,120380,8,6702,6692.3,327216,2019,2,28,45.48944309,36.78915456,1,81700
3355,20181001,2018,10,1,1,1176.8,1160.59,18577,20,33886.2,33872.41,365154,2018,10,1,3.426357912,5.087442558,6,2,2146.1,969.27,17281,18,29562.1,29550.78,356968,2018,10,2,3.280014944,4.841050178,6,3,3078.6,932.5,17928,17,26617.7,26606.63,353548,2018,10,3,3.504765542,5.070881464,6,4,3907.9,829.28,16805,16,23620.4,23607.33,350674,2018,10,4,3.512807251,4.792200163,6,5,4689.1,781.21,15718,16,23099,23086.93,351166,2018,10,5,3.383776015,4.475945849,7,6,5448.5,759.44,16233,15,22232.5,22217.26,346970,2018,10,6,3.418243294,4.678502464,7,7,6175,726.45,16384,14,17630.2,17617.99,342562,2018,10,7,4.123342107,4.782783846,7,7123
3368,20180625,2018,6,25,1,290.8,289.5,6570,15,6187.5,6092.39,286686,2018,6,25,4.751829742,2.291705908,5,2,524.5,233.73,6743,12,6151.2,6116.52,284713,2018,6,26,3.821290538,2.368349882,5,3,722.4,197.83,6867,10,6063.4,5994.51,283982,2018,6,27,3.300186337,2.418111007,5,4,890,167.66,6813,9,5967.7,5932.53,283453,2018,6,28,2.826112974,2.403573079,5,5,1004.2,114.17,2841,13,14976.4,14927.93,309658,2018,6,29,0.764807981,0.917463783,7,6,1166.9,162.67,3119,17,18624.9,18593.72,313851,2018,6,30,0.874865277,0.993783674,7,7,1294.7,127.78,3145,13,18093.9,18058.94,309872,2018,7,1,0.707571984,1.014935199,8,1797.21
338,20160811,2016,8,11,1,5932.5,5700.48,62374,32,11360.3,11345.18,215318,2016,8,11,50.24583127,28.96831663,1,2,10600,4740.52,43511,38,17938,17931.77,224856,2016,8,12,26.43643098,19.35060661,1,3,17500,6839.3,48532,48,20973.6,20962.92,228379,2016,8,13,32.62570291,21.25064038,1,4,24000,6570.48,51600,43,19686.8,19677.94,226697,2016,8,14,33.39008047,22.76165984,1,5,27700,3677.06,52164,25,10340.5,10333.11,214856,2016,8,15,35.58522071,24.27858659,1,6,31000,3333.12,53437,22,9490.4,9480.6,214096,2016,8,16,35.15726853,24.95936402,1,7,34000,2932.08,54073,19,8464.9,8354.25,213918,2016,8,17,35.09686686,25.27744276,1,60400
339,20190807,2019,8,7,1,16200,16192.98,133625,37,52517.6,52490.02,399125,2019,8,7,30.8496358,33.47948638,2,2,21800,5608.83,109854,16,24058.2,24035.78,383536,2019,8,8,23.3353359,28.64242209,3,3,27200,5382.88,78699,21,28705.3,28671.6,414897,2019,8,9,18.77425745,18.96832226,3,4,33800,6596.72,77896,25,34126.6,34107.4,400791,2019,8,10,19.34102277,19.43556617,3,5,40200,6405.2,79047,24,33192.2,33170.3,395882,2019,8,11,19.31004543,19.96731349,3,6,43400,3243.29,77231,13,17147.4,17127.9,375910,2019,8,12,18.93571308,20.54507728,3,7,46200,2831.55,77053,12,15281.2,15261.27,374429,2019,8,13,18.5538294,20.57880132,3,64700
3390,20191001,2019,10,1,1,2623.9,2032.33,33947,17,75439.6,75272.04,379095,2019,10,1,2.699979966,8.954747491,4,2,3898.3,1274.32,17330,22,72574.5,72419.99,377599,2019,10,2,1.759624656,4.589524866,4,3,5159.6,1261.34,15841,23,64331.2,64187.96,376393,2019,10,3,1.965072577,4.208632998,4,4,6291.1,1131.52,16118,21,57668.9,57541.83,375603,2019,10,4,1.966430334,4.291233031,4,5,7397.2,1106.04,16743,20,55242.1,55122.71,371096,2019,10,5,2.006505123,4.511770539,4,6,8456.6,1059.46,16593,19,52007.3,51913.78,369383,2019,10,6,2.040806892,4.492085451,4,7,9475,1018.39,16864,18,38401.2,38324.94,360581,2019,10,7,2.657251388,4.676896453,4,11800
3396,20190903,2019,9,3,1,34.4,7.18,1542,2,4122.8,4105.99,333152,2019,9,3,0.174866476,0.462851791,18,2,39.9,5.47,1497,2,3739.4,3721.75,328819,2019,9,4,0.14697387,0.455265663,22,3,45.4,5.54,1276,2,3542.5,3527.66,327493,2019,9,5,0.157044613,0.389626649,25,4,51.7,6.26,448,5,5714.3,5698.8,361004,2019,9,6,0.109847687,0.124098348,30,5,70.7,19.03,367,16,12326.7,12309.32,380701,2019,9,7,0.154598304,0.096401113,19,6,84.7,14,390,12,9963.4,9947.83,374609,2019,9,8,0.14073421,0.104108551,22,7,87.6,2.87,375,3,3552.8,3539.52,336531,2019,9,9,0.081084441,0.111431042,32,326.8
3403,20190827,2019,8,27,1,17.7,17.79,237,21,11955.5,11925.55,348055,2019,8,27,0.14917551,0.068092687,18,2,31.1,13.36,242,16,10667.2,10638.12,345467,2019,8,28,0.1255861,0.070050106,18,3,44,12.93,228,17,9684,9654.36,344901,2019,8,29,0.133929126,0.066105926,17,4,45.2,1.14,33,10,11833.8,11797.34,390626,2019,8,30,0.009663195,0.008447978,41,5,48.2,2.97,58,15,16148.7,16113.82,379730,2019,8,31,0.018431384,0.01527401,37,6,52.6,4.38,74,15,12651.2,12619.4,374149,2019,9,1,0.034708465,0.019778217,31,7,55.6,3,135,8,4543.1,4526.45,337734,2019,9,2,0.066277105,0.039972286,23,88.5
3406,20130222,2013,2,22,1,3690.2,3572.86,19503,42,8815.2,8787.99,69268,2013,2,22,40.65616825,28.15585841,2,2,8292.1,4601.87,19477,53,11983.4,11954.83,71487,2013,2,23,38.4938138,27.24551317,2,3,11800,3561.62,18875,43,10152.7,10134.22,71789,2013,2,24,35.14449065,26.29232891,2,4,13500,1656.09,17638,22,4684.2,4666.26,66549,2013,2,25,35.49073562,26.50377917,2,5,15300,1850.1,17080,26,5021.6,5006.96,66685,2013,2,26,36.95056481,25.61295644,2,6,16900,1550.35,16687,22,4300.8,4296.58,66454,2013,2,27,36.08335001,25.11060282,2,7,18200,1304.81,14730,21,4113.5,4108.99,64889,2013,2,28,31.75500549,22.7003036,2,31500
341,20180615,2018,6,15,1,20200,18968.8,163521,35,22359,22306.62,309335,2018,6,15,85.03663935,52.86210742,1,2,44200,24003.54,175242,41,29216.9,28855.73,324694,2018,6,16,83.18465691,53.97143156,1,3,68700,24495.78,177366,41,30694.9,30306.59,321546,2018,6,17,80.8265793,55.16038141,1,4,87800,19077.72,174887,33,25378.9,25019.49,315649,2018,6,18,76.25143438,55.40552956,1,5,93800,6016.07,155402,12,8729.3,8449.91,286133,2018,6,19,71.19685298,54.31110707,1,6,98600,4842.04,151937,10,7481.5,7205.06,283644,2018,6,20,67.20332655,53.56608989,1,7,103100,4418.29,148306,10,7004.7,6725.27,284845,2018,6,21,65.69684191,52.06550931,1,156800
3413,20180505,2018,5,5,1,22.1,22.19,4553,2,13895.6,13864.58,303308,2018,5,5,0.160048123,1.501114379,14,2,46.3,24.19,4584,2,11362.5,11337.59,301466,2018,5,6,0.213361041,1.520569484,15,3,63.1,16.79,6724,1,4788.6,4773.7,276432,2018,5,7,0.351718793,2.432424611,9,4,83.3,20.11,7644,1,4385.1,4371.43,274523,2018,5,8,0.460032529,2.784466147,9,5,114,30.76,6833,2,3974.3,3958.89,272907,2018,5,9,0.776985468,2.50378334,7,6,163,49.02,6604,3,9135.5,9120.39,286468,2018,5,10,0.537477016,2.30531857,7,7,199.2,36.12,1709,7,38210.1,38194.75,279783,2018,5,11,0.094567971,0.610830537,9,1737.9
3437,20130917,2013,9,17,1,1086.7,1050.8,22574,16,2779.8,2775.34,77592,2013,9,17,37.86202772,29.09320549,1,2,2226.9,1140.22,20992,18,3841.9,3840.68,81320,2013,9,18,29.68797192,25.81406788,1,3,4565.1,2338.22,21580,34,8860.5,8859.41,89158,2013,9,19,26.39250244,24.20422172,1,4,6501.1,1935.97,21799,28,8396.6,8393.62,89655,2013,9,20,23.06478015,24.31431599,1,5,7821,1319.85,21495,20,6025.4,6028.58,88016,2013,9,21,21.89321532,24.42169606,1,6,8557.9,736.96,20083,12,2636.5,2634.04,79779,2013,9,22,27.97831468,25.17329122,1,7,9174.9,616.95,19493,10,2230,2224.74,76567,2013,9,23,27.7313304,25.45874855,2,13400
3449,20190517,2019,5,17,1,68.1,29.9,6340,2,6775.6,6753.05,338875,2019,5,17,0.4427629,1.870896348,15,2,83,14.87,1569,4,13572.5,13530.35,373013,2019,5,18,0.109901074,0.420628772,19,3,97.7,14.73,1339,5,10879.5,10838.88,356191,2019,5,19,0.13589965,0.375921907,16,4,107.3,9.55,1120,4,7366.4,7347.98,321525,2019,5,20,0.129967692,0.348339942,21,5,112.2,4.86,1150,2,3634,3617.55,312861,2019,5,21,0.134345068,0.367575377,25,6,121.4,9.19,2914,2,3118,3101.74,310650,2019,5,22,0.296285311,0.938033156,21,7,132.4,11.04,3318,2,3070.3,3061.52,310765,2019,5,23,0.36060519,1.067687803,24,328.6
3460,20131212,2013,12,12,1,4451.5,3249.67,28942,30,5181.9,5184.11,81605,2013,12,12,62.68520537,35.4659641,1,2,7848.7,3397.14,29651,30,5937.8,5951.38,84060,2013,12,13,57.08155083,35.27361409,1,3,12800,5035.06,31774,41,9751,9766.17,90725,2013,12,14,51.55613716,35.0223202,1,4,16800,4001.78,31384,33,8012.3,8025.41,89714,2013,12,15,49.86386988,34.98227701,1,5,18600,1779.83,29467,16,3229.7,3229.62,81331,2013,12,16,55.10957946,36.23095745,1,6,20500,1897.47,29387,17,3534.5,3526.75,81503,2013,12,17,53.80222585,36.05634148,1,7,22100,1564.86,28104,15,3946,3939.95,83173,2013,12,18,39.71776292,33.7898116,1,31400
3468,20110701,2011,7,1,1,14.7,10.79,320,13,4154.2,4146.7,37725,2011,7,1,0.260206912,0.84824387,12,2,27.5,12.85,325,12,4049.8,4044.81,39955,2011,7,2,0.317691066,0.813415092,12,3,36.4,8.91,238,12,3310.8,3307.14,38556,2011,7,3,0.269417079,0.617283951,12,4,42.9,6.41,162,10,2989.2,2984.4,35272,2011,7,4,0.214783541,0.45928782,12,5,54.5,11.69,162,21,3020.3,3017.67,36130,2011,7,5,0.387384969,0.448380847,11,6,64.6,10.06,128,23,2728.2,2721.27,35493,2011,7,6,0.369680333,0.360634491,11,7,74,9.44,111,25,2992.7,2986.33,35801,2011,7,7,0.316107061,0.310047205,15,2960.9
3473,20190205,2019,2,5,1,30300,30328.41,109013,67,136811.3,136588.3,519736,2019,2,5,22.20425176,20.97468715,2,2,48100,17780.66,87542,50,93620.2,93463.68,481930,2019,2,6,19.02413857,18.16487872,3,3,63600,15491.22,85710,45,87159,86998.68,463301,2019,2,7,17.80627016,18.49985215,3,4,76400,12871.29,81637,40,79559,79420.3,442692,2019,2,8,16.20654921,18.44103801,3,5,88100,11659.87,79399,38,77412.7,77280.96,435270,2019,2,9,15.08763607,18.24132148,3,6,98300,10234.82,77492,34,72097.1,71978.93,426698,2019,2,10,14.21918887,18.16085381,3,7,106200,7873.08,73391,29,56560.6,56450.95,406010,2019,2,11,13.94676263,18.07615576,3,160000
348,20191018,2019,10,18,1,79.1,73.97,6625,4,19230.5,19155.62,378528,2019,10,18,0.386152993,1.750200778,11,2,130.2,51.07,1815,7,25496.7,25416.62,382077,2019,10,19,0.200931516,0.475035137,10,3,218.1,87.9,1475,13,19528.6,19464.5,378725,2019,10,20,0.451591359,0.389464651,9,4,332.5,114.38,1383,17,7896.9,7872.58,338230,2019,10,21,1.45289092,0.408893357,8,5,462.3,129.78,1278,21,7635.6,7610.58,334575,2019,10,22,1.705257681,0.381977135,8,6,574.6,112.3,1249,20,7153.7,7131.36,332688,2019,10,23,1.574734693,0.375426826,8,7,676.4,101.81,1189,18,6606.6,6583.71,330466,2019,10,24,1.546392536,0.359794956,8,1093.5
3490,20180201,2018,2,1,1,1319.7,1275.34,59290,8,7235.1,7861.75,267536,2018,2,1,16.22208796,22.1615035,2,2,2371.7,1052.01,43103,9,10334.5,10238.42,297548,2018,2,2,10.27512058,14.48606611,3,3,3526.1,1154.36,36357,11,13840.5,13761.2,300793,2018,2,3,8.38851263,12.0870499,4,4,4503.6,977.49,31958,10,12956.8,12884.93,296216,2018,2,4,7.586304311,10.78874875,6,5,4979.5,475.91,28854,6,6468,6409.95,269007,2018,2,5,7.424550894,10.72611493,5,6,5451.7,472.21,26961,6,6279,6221.88,268129,2018,2,6,7.589506709,10.05523461,5,7,5897.5,445.84,25663,6,6198,6123.33,268017,2018,2,7,7.281005597,9.57513889,5,9361.5
